Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150103 08:00;20150103 09:00;5.6;18.9;;11.5;17.4;9.9;;14.8;8.4;8.3;11.904;4.445;4.028;9.629;9.202;13.943;4.516;;;9.757;0.297;10.867;13.033;15.39;12.796;12.423;15.781;12.105;13.588;11.513;10.03;15.244;2.304;4.888;2.611;9.3;8.5;7.8;7.1;9.8;8.1;10.2;9.8;15;7.6;11.1;5.8;6;7.6;6.72;12.48;12.48;10.56;;13;18.2
PM2.5;uur;�g/m�;20150103 09:00;20150103 10:00;2.7;11.9;0.7;9.1;12.3;8.6;6.7;12.3;9.9;4.8;7.41;7.083;1.717;7.374;7.573;6.504;1.429;;;8.283;6.204;9.657;5.897;6.375;9.22;7.982;18.229;12.742;10.758;10.066;10.885;14.953;1.701;5.924;7.536;9.3;6.7;5.6;7.1;7.7;10.5;8.9;7.6;15.5;4.7;8.2;5.1;5.6;6.3;4.8;12.48;12.48;7.68;;12;16.3
PM2.5;uur;�g/m�;20150103 10:00;20150103 11:00;2.2;12.2;6.9;7.7;9.4;6.9;3.6;8.4;8.6;2.5;4.146;6.646;3.249;5.369;5.552;3.248;1.271;;;3.51;3.205;6.093;3.733;9.393;7.387;13.788;3.797;12.278;8.892;6.222;8.592;10.23;2.56;4.172;5.22;4.8;1.4;4.5;2.7;4;10;4.4;3.6;3.4;1.6;6;4.5;4.2;1.9;4.8;12.48;11.52;5.76;;10;15.3
PM2.5;uur;�g/m�;20150103 11:00;20150103 12:00;0.9;10.8;9.1;7.2;4.7;5.3;2.2;8;6.8;3.7;3.553;5.575;-1.946;9.52;2.487;1.76;2.209;;;2.856;1.414;4.497;2.621;7.176;9.366;12.25;9.702;2.064;14.725;5.751;6.611;8.783;2.466;6.785;5.767;6;4.1;5.3;2;7.1;7.6;2.8;5.4;3;0.6;3.6;2.7;1.7;1.2;6.72;7.68;10.56;5.76;;9;14.4
PM2.5;uur;�g/m�;20150103 12:00;20150103 13:00;0.5;9;6.2;6.2;3.1;6;4.2;9.6;8.3;3.8;4.811;4.234;1.744;6.15;1.377;4.31;2.832;;;2.095;5.155;4.819;2.274;5.997;5.507;6.425;13.861;10.731;7.7;5.205;5.474;12.214;2.908;4.973;3.737;6.2;7.2;5.9;4.3;10.6;4.9;2.7;6.4;5.1;-1.4;3.2;2;4.2;5.4;4.8;6.72;9.6;4.8;;21;13.4
PM2.5;uur;�g/m�;20150103 13:00;20150103 14:00;3.2;10;10.3;6.5;5.3;9.5;5;7.6;17.4;4.8;2.13;2.804;20.067;4.158;7.06;7.664;3.238;;;8.992;4.525;9.384;3.497;5.983;6.152;6.461;8.874;9.484;3.199;6.723;4.601;6.174;2.378;-0.102;3.08;6.7;4.4;4.3;4.2;9.4;1.2;2.2;6.1;5.6;-0.1;4;3;5.1;5.9;1.92;7.68;10.56;8.64;;16;11.5
PM2.5;uur;�g/m�;20150103 14:00;20150103 15:00;7.9;11.3;12.2;8.8;9.8;11.4;8;9.1;8.7;10.6;2.856;2.429;0.583;8.683;8.574;6.454;6.803;;;7.564;3.292;8.01;2.343;2.773;7.682;11.413;7.546;6.305;10.576;9.584;6.46;7.076;2.146;-2.98;1.939;7.9;2.8;3;3.4;9.4;2.9;6;5.2;2.7;1.5;2.4;3.4;4.4;4.2;1.92;8.64;9.6;7.68;;12;11.5
PM2.5;uur;�g/m�;20150103 15:00;20150103 16:00;11.1;21;10.8;16.6;19.4;12.3;17.1;18.8;;15.5;4.781;2.015;1.028;9.056;6.469;5.947;5.423;;;3.337;4.33;20.104;0.038;13.015;12.632;10.494;12.896;5.46;7.123;6.66;8.965;4.477;-0.235;3.206;1.983;8.4;4.7;6.2;3.4;14.8;6.1;7.8;6.6;2.7;2.4;2.9;3.3;9.1;9.1;5.76;8.64;7.68;6.72;;12;12.4
PM2.5;uur;�g/m�;20150103 16:00;20150103 17:00;11.2;21.3;12.4;20;18;16.1;14;19;;14.5;12.114;2.688;0.578;9.593;11.713;12.196;8.437;;;7.564;7.07;14.998;-0.279;9.675;12.532;10.849;16.909;7.434;5.24;6.247;4.694;3.132;1.201;1.812;4.066;15;7.2;10.8;3.8;18;8.2;8.1;12;7.8;7.2;6.6;6.1;9.8;7.9;7.68;8.64;8.64;8.64;;17;14.4
PM2.5;uur;�g/m�;20150103 17:00;20150103 18:00;12;25.9;19.2;22.8;15.8;19.2;17.7;15.6;5.5;15.5;5.29;12.205;5.646;16.327;12.114;8.847;10.785;;;8.328;7.582;19.121;0.141;21.596;13.961;16.109;18.384;8.592;3;8.346;7.664;10.157;0.715;2.87;4.935;19.1;9;12.8;6.5;19;8.8;6;17.1;7.8;5.8;5.8;10.8;15.4;15.5;9.6;7.68;12.48;10.56;;16;16.3
PM2.5;uur;�g/m�;20150103 18:00;20150103 19:00;12.5;22.8;7.8;25.6;17.8;19.6;22.4;12.4;6.8;11.8;12.077;8.756;8.947;11.668;17.364;20.113;12.505;;;14.343;2.922;21.095;-0.79;22.752;16.409;22.187;20.003;10.012;17.492;17.292;11.659;8.747;-1.282;7.564;3.36;17.2;19.4;16.8;17.2;24.5;5.9;3.2;19.9;7.2;1.4;4.1;17;15.6;12.3;12.48;14.4;14.4;15.36;;20;20.1
PM2.5;uur;�g/m�;20150103 19:00;20150103 20:00;5.2;22.2;9.6;18.1;21.6;21.9;22.9;17.4;13.5;7;10.558;9.129;6.691;11.013;20.413;15.126;13.042;;;9.839;-3.557;17.246;-1.271;26.929;25.018;17.119;;16.527;13.579;14.507;20.122;9.129;0.695;6.585;0.183;20.4;13.3;22.3;6;25.9;2.4;2.9;5.6;9.6;3.6;4.8;3.7;3.3;7;11.52;17.28;21.12;13.44;;22;17.2
PM2.5;uur;�g/m�;20150103 20:00;20150103 21:00;2.5;22.2;4.5;14;10.1;21.5;14.5;6;1.9;1.8;16.109;13.16;2.175;13.579;21.223;20.577;16.181;;;6.137;-2.758;14.953;0.642;29.74;17.155;12.241;;11.54;11.113;19.294;23.261;20.522;2.698;4.455;-1.104;6.5;8.3;7.5;4.3;10;2.2;2.7;7.8;19;6.4;6.6;5.9;5.6;7.3;18.24;17.28;20.16;15.36;;22;25.9
PM2.5;uur;�g/m�;20150103 21:00;20150103 22:00;6.9;16.4;2.8;5.6;8.9;14;4.1;7.6;3.9;0;19.112;10.157;-2.433;12.259;19.967;18.557;23.525;;;2.743;-2.242;7.075;2.177;21.523;13.97;-2.948;;6.325;20.504;22.606;28.257;16.163;4.784;2.131;4.956;6.7;1.5;5.8;1.9;10.1;7.6;0.9;8.6;6.7;3.8;5.5;6.7;6.2;8.3;21.12;13.44;22.08;21.12;;24;23
PM2.5;uur;�g/m�;20150103 22:00;20150103 23:00;6.3;16.4;6.7;5.5;6.7;8.2;4;7.6;5.4;2.5;20.504;13.624;13.106;19.803;21.96;12.15;22.815;;;2.386;-3.536;7.097;4.928;-1.6;6.721;-4.1;;1.57;29.74;20.204;18.693;18.866;6.187;3.377;5.968;6.6;2.9;5.6;1.1;8.6;13.2;5.1;6.3;2.9;-0.4;6.1;5.4;6.5;3.6;22.08;22.08;28.8;20.16;;20;22
PM2.5;uur;�g/m�;20150103 23:00;20150104 00:00;3.5;12.5;6.8;6.3;5.8;8.7;6;4.8;5.6;2.9;22.57;19.967;12.487;17.61;7.315;7.618;18.629;;;1.984;-3.163;8.774;5.755;8.583;5.499;;8.665;-2.195;18.074;12.796;13.497;10.749;4.156;5.066;6.876;6.2;2.4;7.6;3.9;3.4;10.8;8.4;4.8;0;0.3;7.4;3.6;5.9;6;27.84;27.84;26.88;24.96;;15;10.5
PM2.5;uur;�g/m�;20150104 00:00;20150104 01:00;4;15.6;5;6.9;4.9;0.5;6.7;3.1;4.6;2.2;16.909;22.024;21.05;18.365;10.175;7.9;17.073;;;-0.296;-1.131;5.627;5.392;6.52;5.599;-2.169;12.077;-2.841;5.289;5.025;7.937;10.266;3.174;4.558;4.927;6.6;3.1;6;4.7;-1.4;15.1;7.5;2.9;1.7;1.9;6.6;1.6;4.4;8.4;34.56;26.88;24.96;24;;13;8.6
PM2.5;uur;�g/m�;20150104 01:00;20150104 02:00;4.9;18.3;2.1;6;4.9;1.2;5;4;3;4;19.23;20.076;18.584;10.885;5.867;8.419;15.135;;;0.051;0.11;4.227;6.521;8.401;6.684;6.425;11.732;0.161;1.373;6.575;7.609;6.223;0.542;2.399;3.396;5.7;8.6;5.9;3.9;0.9;7.5;7.2;3.6;6;2.9;9.5;1.4;4.7;6;20.16;24.96;30.72;20.16;;9;6.7
PM2.5;uur;�g/m�;20150104 02:00;20150104 03:00;6.9;14.6;7;4;6.6;5.1;4.8;2.7;6;4.7;12.141;23.58;18.484;9.52;5.601;4.025;15.59;;;4.644;2.173;5.516;6.629;6.13;4.29;5.904;8.656;4.595;1.19;3.579;5.214;6.437;-1.034;3.025;2.163;4.1;6.5;7.3;2.1;2.1;6.7;5.9;4.8;9.4;4.8;10.5;3.4;3.9;3.9;24;23.04;27.84;19.2;;6;8.6
PM2.5;uur;�g/m�;20150104 03:00;20150104 04:00;7.2;17.4;3.2;4;6.8;0.9;4.6;4.2;7.7;4.6;7.809;19.221;18.62;5.655;3.913;5.771;11.258;;;2.7;4.05;5.18;5.215;6.947;6.413;6.543;9.438;4.153;18.593;1.139;4.553;5.673;0.895;4.941;1.698;5.5;3.8;6.3;0.7;2.7;15.3;4.6;2.1;7.6;4.7;10.5;4.4;4.7;3;25.92;23.04;19.2;22.08;;3;8.6
PM2.5;uur;�g/m�;20150104 04:00;20150104 05:00;0.4;14.9;1.9;4.9;4.8;-0.7;5.5;5.2;4.3;5.5;7.48;24.735;17.419;2.682;3.262;3.592;9.73;;;0.25;4.962;5.292;10.321;5.429;6.874;4.4;8.082;1.879;;0.594;3.782;4.644;4.667;3.856;0.53;6.9;4;4.6;3;6.5;5;6.6;0.2;9;5;9.6;2.9;5.9;3;23.04;23.04;23.04;22.08;;1;5.7
PM2.5;uur;�g/m�;20150104 05:00;20150104 06:00;0.1;16.9;4.5;5.2;3.5;1.8;5.9;5;3.7;6.5;6.363;22.406;19.812;3.673;1.773;1.306;7.276;;;3.213;6.759;4.654;6.071;3.237;3.165;1.746;8.319;1.982;1.499;4.146;2.504;5.759;3.865;2.482;0.571;7.4;3.6;5.2;2.4;6.6;5.9;5;0.5;8.9;6.2;9;4.4;3.6;4.7;22.08;24.96;15.36;22.08;;4;5.7
PM2.5;uur;�g/m�;20150104 06:00;20150104 07:00;4.4;15.8;5.9;6;2.7;8.4;4.9;6;5.2;6.2;4.027;18.766;17.101;3.54;-0.232;-1.501;5.473;;;4.444;7.079;4.984;5.363;5.22;0.82;4.494;7.298;3.889;1.417;;1.733;5.988;2.04;4.23;-0.728;7.9;7.4;8.1;2.5;5.1;16.4;1.2;0.3;6.4;7.2;9;4.8;2.6;3.3;19.2;24.96;13.44;25.92;;4;4.8
PM2.5;uur;�g/m�;20150104 07:00;20150104 08:00;3.6;13.1;7.3;5.5;4.3;5.3;5.9;5.6;6.3;5.9;5.693;18.265;14.034;4.408;4.4;-1.336;3.407;;;2.138;5.656;6.121;5.712;4.57;0.012;4.573;9.056;2.583;12.068;4.959;5.797;6.883;1.931;2.896;-0.466;5.4;12.5;5.6;4.8;4;9.8;3.2;0.4;7;8.1;10.1;4;5.3;2.4;16.32;24.96;12.48;21.12;;4;6.7
PM2.5;uur;�g/m�;20150104 08:00;20150104 09:00;2.7;19.2;5.4;6.4;6.5;4.5;5.5;4.6;5.8;5;3.788;6.913;12.268;4.594;3.803;2.794;3.896;;;1.549;5.633;4.312;8.383;9.666;-0.988;2.697;7.204;3.539;2.966;;4.583;6.425;1.025;1.459;-1.998;1.8;9.6;4.8;5;5.1;7.3;4;1.5;8.4;9.3;10;4.3;5.7;5.3;14.4;22.08;10.56;19.2;;4;8.6
PM2.5;uur;�g/m�;20150104 09:00;20150104 10:00;4.7;16;7.8;6.5;7.1;9.1;3.9;4;3.6;7.1;5.564;11.331;16.345;6.079;2.606;4.746;1.629;;;2.621;6.022;5.906;4.601;10.112;-2.045;2.789;6.215;5.925;7.682;;5.876;6.583;5.221;2.259;-2.622;5.5;3.8;7.7;3.8;6.8;5.2;5.3;0.8;7.5;9.2;8.1;2.8;8.4;6.8;25.92;26.88;11.52;20.16;;6;9.5
PM2.5;uur;�g/m�;20150104 10:00;20150104 11:00;7.3;16.9;6.1;8.4;7;10.2;4.3;4.8;6;8.8;6.302;19.021;15.008;5.991;7.182;8.801;3.562;;;2.866;6.163;6.006;7.031;7.368;1.732;4.078;6.903;7.271;7.299;23.079;4.463;6.471;5.615;3.283;3.338;10.5;4.6;6;4.7;8.9;7.3;8.4;0.1;6.7;10;8.7;3.2;9;6.5;24;23.04;14.4;19.2;;7;7.6
PM2.5;uur;�g/m�;20150104 11:00;20150104 12:00;7.4;14.2;6.5;15.3;9.8;9.6;4.6;5.6;8.4;9.6;4.573;12.678;13.552;8.419;9.038;6.682;4.182;;;7.536;5.363;8.583;4.694;7.338;2.189;4.127;8.255;15.681;6.092;10.33;9.029;4.638;3.777;1.825;-0.564;7.9;8.2;5.3;4.7;10.2;8.1;7.6;0.9;9.7;10;9.2;3.4;4.7;5.6;17.28;22.08;16.32;19.2;;7;7.6
PM2.5;uur;�g/m�;20150104 12:00;20150104 13:00;7.6;14.2;7.3;10;9.7;6.5;4;8.3;8.9;10.1;6.115;17.21;11.131;14.644;7.937;9.202;4.09;;;6.3;5.764;8.465;10.603;7.223;5.989;5.037;9.011;18.265;6.085;;7.891;4.915;2.113;0.095;2.719;6;7.5;6.5;4.4;8.6;5.2;5.5;2.7;9.1;9.1;8.1;2.9;7.2;4.2;11.52;22.08;14.4;16.32;;9;10.5
PM2.5;uur;�g/m�;20150104 13:00;20150104 14:00;8.3;13.2;7.8;8.6;5.8;6.7;5.4;7.8;7.7;10.5;4.854;8.328;7.389;8.992;8.528;8.192;2.686;;;6.454;7.873;7.782;6.843;7.5;4.811;6.514;7.618;10.831;8.61;-0.062;8.392;4.145;1.276;-0.352;3.345;5.2;5.3;5.5;3.9;8.5;6;5.5;3.4;6.5;8;10.1;4.8;7.7;5.6;12.48;18.24;15.36;16.32;;10;10.5
PM2.5;uur;�g/m�;20150104 14:00;20150104 15:00;6.8;19;10.5;8.8;8.7;6.8;6.3;6.1;7.3;10.7;6.686;10.458;6.05;6.804;6.818;8.237;1.558;;;5.742;6.375;7.664;2.888;4.938;6.229;3.407;6.909;4.582;6.011;3.667;8.51;5.326;2.701;1.338;3.815;6;6.3;5.7;3.2;9.2;9.2;6.2;4.8;107.7;8.1;11.7;5.4;5.9;5.5;10.56;14.4;12.48;9.6;;11;15.3
PM2.5;uur;�g/m�;20150104 15:00;20150104 16:00;5.4;14.1;10.1;15.1;9.1;6;5.9;6.5;11;6.8;4.942;6.038;3.518;9.466;11.595;4.759;3.768;;;8.028;4.507;6.38;4.067;3.25;7.891;6.434;10.43;-2.513;1.958;4.148;5.393;4.206;2.824;2.276;3.435;8.3;7.9;6;2.2;10;8.4;8.7;4.7;8.5;10.8;10.1;5.1;8.4;5.8;8.64;12.48;16.32;7.68;;10;6.7
PM2.5;uur;�g/m�;20150104 16:00;20150104 17:00;4;12.5;8.4;12.8;14.4;9.8;8.4;7.1;10.2;5.6;5.404;2.116;4.27;6.46;6.447;1.215;7.828;;;7.254;7.198;10.64;3.349;12.241;8.747;6.672;9.429;2.759;5.877;5.459;7.637;6.328;3.107;4.285;3.282;8;7.8;4.5;3.3;10.8;6;8.4;7.2;8.5;11.7;9;6.8;5.9;7.9;9.6;15.36;13.44;10.56;;9;7.6
PM2.5;uur;�g/m�;20150104 17:00;20150104 18:00;5;10.9;9.8;18.5;12.5;10.4;10.6;8.3;9.8;7.5;6.86;5.919;5.936;4.562;6.68;5.456;9.511;;;8.519;6.484;10.148;1.863;9.065;6.753;6.974;10.43;3.501;4.387;12.678;10.558;9.639;2.526;5.365;5.521;7.5;4.2;4.6;4.2;37.6;6.1;4.7;9.4;9.1;10.2;8.2;5.2;6;7.7;17.28;17.28;11.52;16.32;;10;9.5
PM2.5;uur;�g/m�;20150104 18:00;20150104 19:00;6;11.5;9.6;12.2;12.4;8.9;10.5;9.1;11.7;9.5;7.432;14.007;6.172;4.934;10.976;4.071;10.731;;;5.561;4.883;9.22;3.965;13.142;11.832;7.764;11.622;7.466;0.231;12.733;14.571;14.389;5.686;7.664;5.46;9.2;2.1;5.4;3.1;36.8;7;6.8;5.8;10.3;8.6;7.9;2.4;10;7;16.32;20.16;8.64;19.2;;7;9.5
PM2.5;uur;�g/m�;20150104 19:00;20150104 20:00;3.6;11.2;10.8;15;14.5;10.4;9.9;9.7;10;10.5;10.166;11.95;11.595;14.043;14.525;13.661;15.918;;;3.668;4.826;7.664;4.824;32.216;10.558;17.101;14.261;9.202;10.448;16.327;20.258;21.896;4.03;11.04;4.375;9.7;5.5;5;5.8;14.7;5.4;9.8;5.1;8.2;7.9;7.9;5.5;9.4;7.2;15.36;25.92;17.28;21.12;;8;9.5
PM2.5;uur;�g/m�;20150104 20:00;20150104 21:00;3.5;10.8;11.5;13.1;13.3;11.1;9.4;8.8;9.4;9.4;5.894;18.611;17.583;10.185;13.151;15.581;10.494;;;8.346;2.399;13.633;7.682;22.852;14.243;13.169;13.888;9.602;;15.836;14.707;11.859;3.993;12.205;6.878;10.3;8.8;7;5.6;18.3;3.4;10.3;8.7;5.2;6.9;5;8.6;8.8;8.9;17.28;25.92;14.4;30.72;;18;15.3
PM2.5;uur;�g/m�;20150104 21:00;20150104 22:00;5.4;12.2;9.8;11.6;14.8;8.9;10.6;8.3;9.4;8.3;10.13;23.07;24.362;13.916;17.228;19.148;16.837;;;9.921;5.076;14.798;4.153;24.189;14.998;11.058;15.126;14.125;18.502;26.683;23.598;24.208;2.515;7.232;5.77;15;9.9;11.8;7.5;17.4;3.6;9.8;15;8.4;2.1;4.4;10.8;11;9.9;26.88;26.88;19.2;24;;16;18.2
PM2.5;uur;�g/m�;20150104 22:00;20150104 23:00;7.1;15.3;11;11.8;13.2;10.1;11.4;10.7;10.1;8.5;13.479;24.262;23.334;16.8;16.2;14.807;20.868;;;11.686;4.64;11.914;11.267;16.855;10.558;16.1;13.133;10.721;8.801;18.657;19.867;22.97;2.458;5.743;6.403;18.1;12.2;12.9;10.8;19.1;6.7;6.8;13.3;12.1;0;7.2;11.7;11.4;;20.16;33.6;22.08;30.72;;25;19.2
PM2.5;uur;�g/m�;20150104 23:00;20150105 00:00;10.3;19.6;19;17;18.7;14.2;16.8;23;16.6;12.9;22.233;26.073;19.758;25.937;19.967;25.882;22.442;;;11.795;5.992;16.891;7.083;13.006;10.203;14.534;16.937;8.911;24.845;21.041;13.57;11.322;1.89;5.183;7.111;13.3;14.4;12.7;8.4;14.8;6.5;7.2;12.8;10.8;4.4;7.4;11;12;12.7;30.72;38.4;28.8;36.48;;30;22
PM2.5;uur;�g/m�;20150105 00:00;20150105 01:00;20.3;27.4;23.6;20.3;21.3;21.7;20.3;27.1;22.5;24.2;25.655;23.589;19.476;30.778;22.269;29.404;26.665;;;19.248;7.773;18.074;3.659;20.468;13.433;14.307;16.7;12.933;12.66;20.886;15.535;16.464;6.332;3.984;7.385;12.6;8.9;11.8;9.1;16.1;6.6;4.9;11.8;16.9;4.2;7.9;14.7;13.4;12.7;28.8;39.36;31.68;29.76;;36;24.9
PM2.5;uur;�g/m�;20150105 01:00;20150105 02:00;25.9;31.7;23.7;23.3;26.4;22.8;22.7;30.6;26.4;26.9;27.611;11.131;14.944;27.238;35.264;35.537;21.378;;;29.622;8.992;24.017;4.984;15.089;19.63;25.645;20.085;20.549;28.048;22.551;23.889;13.57;4.255;3.527;10.03;11.1;9;9;10.5;12;9.5;4.9;12.5;22;3.7;10.4;10.3;12.1;12.9;24.96;36.48;24;20.16;;40;28.8
PM2.5;uur;�g/m�;20150105 02:00;20150105 03:00;27.6;33.6;25.8;31.1;31.4;30.4;34.6;32.1;29.7;30.7;24.144;9.265;11.55;35.537;33.189;29.031;20.349;;;27.62;14.098;30.314;6.92;23.971;22.005;19.012;26.81;19.43;23.662;33.153;34.454;18.511;7.573;2.294;9.093;16.5;11.1;15.8;10.7;19.9;12.2;10.5;19.4;27.8;4;9.1;10.6;11;18;18.24;30.72;26.88;24;;29;45.1
PM2.5;uur;�g/m�;20150105 03:00;20150105 04:00;20.6;35.7;28.1;29.9;33.9;33;34.7;38.8;31.8;32.2;22.224;7.764;5.973;27.456;28.639;32.671;19.239;;;30.341;8.619;29.677;10.248;23.816;23.097;27.156;32.37;25.218;31.888;30.459;28.958;21.86;8.674;10.849;9.957;17;18.7;19.6;18.7;22.4;11.1;11.3;17.9;17.1;7.2;8.2;16.9;9.6;13.2;19.2;33.6;21.12;16.32;;29;41.2
PM2.5;uur;�g/m�;20150105 04:00;20150105 05:00;24.4;35.2;24.6;29.5;30.6;29.6;29.9;25.1;31;28.5;21.769;6.563;7.07;22.588;24.344;23.298;20.022;;;26.082;6.217;29.932;8.292;25.746;30.423;29.941;33.726;28.867;32.525;44.319;27.702;35.992;5.941;11.85;14.334;18;18.5;14.3;16.5;19.5;7.8;8.2;20.6;14.1;15.8;8.9;10.8;10.6;8.6;14.4;16.32;32.64;12.48;;29;39.3
PM2.5;uur;�g/m�;20150105 05:00;20150105 06:00;23;31;32.5;27.7;30.8;27.3;28.3;33.6;29.8;28.1;23.107;7.755;9.702;24.362;24.189;25.109;20.731;;;21.651;6.097;28.002;7.268;28.112;24.108;28.567;28.011;32.998;29.522;32.006;29.586;34.309;6.053;13.506;14.753;17.8;20.5;19;12.6;23.5;7.6;5.2;25.7;11.9;4.7;7.3;8.4;9;7.6;15.36;23.04;28.8;10.56;;27;35.5
PM2.5;uur;�g/m�;20150105 06:00;20150105 07:00;21.1;33.1;26.7;28.9;29.8;28.5;30;27.5;27.5;25.5;24.444;13.952;6.545;25.564;24.635;24.308;19.521;;;20.741;22.26;27.393;6.614;26.455;31.56;35.055;30.214;24.945;31.579;24.453;28.712;30.787;4.202;14.243;18.575;27.5;28.3;22.9;19.6;32.4;8.5;4.8;25.5;20.8;7.1;8.4;8.8;20.4;9.4;15.36;17.28;24.96;10.56;;24;31.6
PM2.5;uur;�g/m�;20150105 07:00;20150105 08:00;23.1;37.1;24.2;27.9;27.9;26.7;34.1;28.9;29.3;27.2;25.573;8.446;5.57;19.53;30.077;26.965;24.199;;;24.472;17.046;28.23;14.361;30.66;21.987;27.283;29.44;24.754;26.255;;22.897;29.367;6.175;15.908;19.612;28.6;32.8;27.6;30.7;;19.8;7.1;21.8;21.9;11.9;10.8;26.5;29;27.6;15.36;18.24;23.04;12.48;;29;32.6
PM2.5;uur;�g/m�;20150105 08:00;20150105 09:00;26.3;35.6;22.5;31.1;;32.9;28.6;27.9;;30.3;16.391;10.822;10.476;24.726;28.066;24.053;24.317;;;26.974;17.583;25.636;7.109;24.863;25.263;30.259;30.45;24.735;26.219;26.901;23.207;26.901;10.376;21.723;17.983;29.9;29.7;24.8;23;;21.2;37.7;29.8;19.1;17.7;24;26.1;24.4;27.2;17.28;19.2;23.04;16.32;;29;30.7
PM2.5;uur;�g/m�;20150105 09:00;20150105 10:00;31.6;40.5;28.5;29.8;26.1;34;32.6;34.4;;34.2;16.527;17.738;8.237;22.288;23.653;21.742;15.544;;;29.067;27.993;29.831;23.234;29.34;24.035;31.415;28.894;22.824;29.904;26.765;28.967;28.102;8.437;14.853;21.614;31.6;26.6;30.3;25.2;;24.6;46.2;30.8;22.7;27;21.2;29.6;34.1;27.6;15.36;19.2;21.12;12.48;;31;27.8
PM2.5;uur;�g/m�;20150105 10:00;20150105 11:00;31.6;43.4;34.9;26.8;32.8;23.1;35;28.3;;37.1;13.524;10.257;6.26;;26.81;20.349;14.862;;;33.144;28.84;34.7;27.01;30.423;26.501;27.875;29.44;29.522;25.609;;22.096;25.19;6.755;18.001;23.125;32.6;33.6;29.3;29.4;37.3;31.5;34.3;30.2;30.7;28.1;26.3;32.8;32.5;33.6;13.44;23.04;22.08;17.28;;35;27.8
PM2.5;uur;�g/m�;20150105 11:00;20150105 12:00;33.1;41.3;38.6;33.1;35;35;36.3;36.3;35.1;36.2;14.352;7.891;;21.76;33.572;32.734;15.681;;;31.397;27.693;34.536;27.556;32.361;27.02;31.324;35.146;31.342;29.95;19.53;20.75;26.182;23.58;21.641;26.401;36.7;32.7;33.9;28.2;36.4;34.3;40.9;32.7;33;27.2;30.3;32.9;30.1;25.1;13.44;20.16;18.24;16.32;;32;41.2
PM2.5;uur;�g/m�;20150105 12:00;20150105 13:00;;44.6;25.5;32.8;33.6;35.9;32.7;29.3;24.7;32.6;13.288;5.249;;26.61;27.666;28.658;19.494;;;29.404;27.657;35.264;28.639;33.926;35.974;33.508;33.635;29.522;29.458;18.584;21.751;21.778;26.519;21.232;27.693;35.5;35.4;34.4;24.7;33.3;27.8;50.2;32.7;29.4;28.4;29.6;31;35.2;33.9;13.44;20.16;24.96;10.56;;30;44.1
PM2.5;uur;�g/m�;20150105 13:00;20150105 14:00;20.7;30;23.3;27;22.9;33.9;32.6;26.9;23.8;25.6;19.084;6.363;;26.455;28.039;22.46;15.526;;;25.3;30.023;31.833;31.906;31.042;30.978;36.948;34.7;35.064;36.538;21.387;34.263;21.669;22.033;22.397;22.388;40.6;37.4;37;34.9;36.6;27.6;46.5;35;28.8;27.8;25.8;37.2;34.7;37.4;10.56;12.48;20.16;13.44;;30;41.2
PM2.5;uur;�g/m�;20150105 14:00;20150105 15:00;21.7;33.2;;29.4;24.1;;28;26.3;19.7;20.4;19.075;12.223;;21.833;25.081;24.208;16.627;;;17.055;28.63;25.545;32.361;27.338;30.832;33.289;36.056;27.757;34.145;28.594;37.248;23.006;25.909;25.154;20.668;40.4;35.9;32.4;28.3;36;29.9;42.6;33;30.5;26.8;31.1;37;39.1;34.5;8.64;16.32;20.16;10.56;;28;25.9
PM2.5;uur;�g/m�;20150105 15:00;20150105 16:00;23;31.7;15.5;29;24.7;;24.7;22.2;20.4;24.6;14.252;10.849;;23.634;17.091;15.754;14.716;;;23.025;19.184;28.257;31.633;31.378;35.928;33.162;34.645;20.458;36.402;27.984;27.647;28.457;26.583;24.581;22.524;37.3;37.7;30.5;27.6;34.8;28.2;44.4;30.9;23.7;25.9;22.8;32.9;27.9;31.8;8.64;19.2;19.2;9.6;;20;29.7
PM2.5;uur;�g/m�;20150105 16:00;20150105 17:00;;31.8;18.1;24.7;21.7;;25.7;21.7;22.6;24.7;11.022;14.816;;17.11;16.9;13.806;16.482;;;18.93;19.667;22.988;31.433;34.645;30.232;25.272;32.343;23.37;33.044;23.853;22.997;30.268;29.413;28.903;24.481;30.8;31.2;26.5;27.6;32.3;27.4;39.5;28.6;23.5;21.4;18.9;26.4;23;28.7;9.6;16.32;16.32;9.6;;22;28.8
