Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150102 13:00;20150102 14:00;28.3;25.9;25.2;20.1;30.6;20.1;17.6;21.1;21.2;18.8;19.1;20.2;28;12.11;12.11;1.87;5.71;4.43;18.51;8.27;9.55;13.39;13.39;1.87;14.67;15.95;3.15;;38.99;21.07;54.35;18.51;-0.69;26.19;38.99;30.03;23.63;38.99;13.39;28.75;18.51;5.71;;;23.63;22.35;18.51;28.75;23.63;13.39;18.51;13.39;17.23;14.67;1.87;22.35;19.79;23.63;22.35;22;25.4;18.5;19.2;26.8;16.8;16.9;32.3;48;19.2;15.1;24.5;50.5;25.8;31.5;26.7;26;14.6;7.2;15.52;17.46;12.61;14;20;19.5;13
PM10;uur;�g/m�;20150102 14:00;20150102 15:00;19.9;30.8;25.8;20.9;25;24.7;15.5;24.1;25.6;18.7;18.7;25.4;24.6;12.11;19.79;5.71;22.35;19.79;21.07;9.55;23.63;13.39;23.63;5.71;22.35;14.67;9.55;;27.47;30.03;69.71;9.55;21.07;22.35;38.99;14.67;23.63;35.15;33.87;35.15;23.63;21.07;;;27.47;15.95;27.47;27.47;14.67;35.15;21.07;24.91;22.35;13.39;1.87;19.79;12.11;18.51;35.15;19.6;27.3;18.7;17.1;21.9;14.6;14.5;22.4;33.1;19.5;21.8;22.7;47.5;23.5;29;30;24.5;14.9;;14.55;19.4;16.49;19;18;21;20
PM10;uur;�g/m�;20150102 15:00;20150102 16:00;19.4;29.2;25.7;23.2;32.5;25.9;21;24.3;24.9;20.2;22.4;25.2;25;18.51;4.43;27.47;9.55;12.11;9.55;18.51;14.67;28.75;28.75;14.67;9.55;17.23;15.95;;28.75;24.91;41.55;15.95;17.23;27.47;45.39;23.63;30.03;36.43;31.31;32.59;22.35;26.19;;;21.07;26.19;23.63;21.07;32.59;23.63;12.11;21.07;27.47;17.23;27.47;15.95;21.07;22.35;37.71;22.7;24;18.7;21.3;24.3;12;12.3;21.2;36.8;16.1;21.2;18.6;22.3;25.1;35.6;33.5;22.9;11.4;7.1;16.49;17.46;9.7;19;19;11.8;19.4
PM10;uur;�g/m�;20150102 16:00;20150102 17:00;31.2;26;25.3;20.1;29.7;19.6;16.6;28.2;23.3;21.1;19.2;23.9;23.5;27.47;15.95;19.79;12.11;24.91;19.79;30.03;13.39;31.31;17.23;14.67;26.19;13.39;32.59;-16.05;32.59;36.43;28.75;28.75;33.87;23.63;46.67;23.63;24.91;41.55;24.91;19.79;26.19;21.07;;;23.63;18.51;26.19;22.35;23.63;31.31;1.87;17.23;26.19;13.39;60.75;24.91;30.03;13.39;33.87;22.6;23.2;15.9;16.9;29.3;11;18.2;27.6;30.6;18.1;20.9;15.5;23.5;24.4;27.7;35;26;13.2;6.7;12.61;19.4;16.49;25;18;16.4;24
PM10;uur;�g/m�;20150102 17:00;20150102 18:00;20;30.8;27;21.5;34.8;21.1;22.7;22.2;25.4;20.6;21.9;22.7;25.5;27.47;22.35;12.11;18.51;9.55;19.79;22.35;31.31;27.47;19.79;18.51;18.51;17.23;12.11;-3.25;24.91;24.91;3.15;21.07;28.75;18.51;45.39;24.91;26.19;37.71;28.75;30.03;17.23;21.07;;;13.39;21.07;37.71;30.03;22.35;23.63;0.59;24.91;24.91;8.27;38.99;14.67;14.67;19.79;22.35;22.1;23.4;23.4;16.2;27;21.1;15.7;29.2;33.7;21;12.4;12.7;20.6;22.4;26.9;32.5;29;16.1;8;18.43;22.31;14.55;32;23;14.7;21.5
PM10;uur;�g/m�;20150102 18:00;20150102 19:00;17;29.5;25.8;20.2;27.2;25.1;20.6;23.9;22.6;24.1;22.7;18.8;24.9;23.63;13.39;24.91;26.19;19.79;27.47;8.27;32.59;31.31;30.03;26.19;15.95;24.91;33.87;3.15;26.19;27.47;-3.25;21.07;35.15;22.35;35.15;23.63;27.47;31.31;26.19;23.63;14.67;22.35;;;17.23;17.23;32.59;27.47;24.91;21.07;8.27;24.91;22.35;15.95;30.03;18.51;13.39;19.79;28.75;24.1;26;24.5;16.6;26.5;11;16.1;30.9;33.6;17.1;33.5;16.7;20.3;25.5;21.7;35.4;23.8;13.4;8.2;29.1;22.31;9.7;22;18;18.5;22.3
PM10;uur;�g/m�;20150102 19:00;20150102 20:00;18.2;27.1;22.7;19.1;30.7;19.3;23;19.9;21.2;19.3;22.9;25.3;20.8;28.75;19.79;30.03;26.19;23.63;26.19;24.91;33.87;23.63;19.79;23.63;19.79;22.35;14.67;6.99;31.31;19.79;-7.09;23.63;18.51;21.07;35.15;23.63;22.35;31.31;27.47;32.59;14.67;24.91;;;14.67;17.23;30.03;32.59;26.19;19.79;9.55;18.51;24.91;15.95;23.63;12.11;18.51;18.51;21.07;15.8;21.3;19.5;15.3;23.2;16;15.7;23.3;38.1;22.1;15.1;20.1;17.7;25.3;38.4;33.2;22.5;13.5;8.4;19.4;25.22;10.67;24;14;19.3;20.5
PM10;uur;�g/m�;20150102 20:00;20150102 21:00;20.8;25.6;27.6;19.4;28;18.4;20.6;21.2;28.9;17.6;19.4;24.1;21.8;23.63;12.11;28.75;28.75;46.67;15.95;13.39;21.07;24.91;26.19;19.79;23.63;18.51;15.95;64.59;27.47;30.03;1.87;19.79;32.59;27.47;30.03;23.63;24.91;33.87;18.51;21.07;24.91;26.19;;;15.95;17.23;19.79;31.31;19.79;18.51;22.35;19.79;23.63;12.11;14.67;19.79;28.75;22.35;31.31;24.4;26.8;24.4;17;28.6;13.1;16.9;30.2;36.2;19.4;21.6;17;20.6;33.8;28.8;36.4;29;18.8;10.4;17.46;23.28;11.64;19;16;17.4;19.4
PM10;uur;�g/m�;20150102 21:00;20150102 22:00;20.7;27.8;25.5;17.6;28.8;26.9;19.1;18.9;25.4;21.8;23.1;25.4;23.9;17.23;28.75;28.75;28.75;40.27;19.79;22.35;24.91;28.75;27.47;19.79;22.35;13.39;35.15;47.95;24.91;21.07;1.87;22.35;18.51;35.15;44.11;26.19;32.59;37.71;24.91;28.75;19.79;22.35;;;9.55;24.91;35.15;26.19;28.75;21.07;28.75;19.79;26.19;19.79;14.67;14.67;10.83;21.07;33.87;19.8;22;23.2;13.5;25.9;19.3;14.4;28.2;35.3;17.8;22.9;19.3;22;32.9;38.9;35.1;23.7;12.7;6.8;12.61;27.16;11.64;17;16;16.5;22.2
PM10;uur;�g/m�;20150102 22:00;20150102 23:00;19.6;29.4;26.8;20.9;23.9;24;19.3;19.7;22.1;19;20.9;27.2;23.1;21.07;26.19;23.63;9.55;36.43;30.03;30.03;26.19;35.15;30.03;22.35;10.83;21.07;10.83;44.11;28.75;26.19;3.15;26.19;22.35;19.79;60.75;27.47;27.47;32.59;27.47;27.47;27.47;24.91;;;19.79;27.47;23.63;33.87;22.35;26.19;23.63;26.19;26.19;4.43;21.07;22.35;15.95;26.19;23.63;21.8;29.9;19.8;17;26.6;17.5;17.9;24.4;38.4;17.9;19.2;19.5;21.7;28.9;39.9;34.1;25.4;14.5;15.6;20.37;26.19;12.61;19;16;17.5;21.4
PM10;uur;�g/m�;20150102 23:00;20150103 00:00;19.2;31.7;34.9;22.7;25.7;30.8;24.3;21.7;24.1;15.7;27.2;19.8;21.7;19.79;27.47;31.31;15.95;27.47;31.31;27.47;30.03;27.47;28.75;18.51;23.63;22.35;19.79;24.91;31.31;22.35;0.59;28.75;32.59;31.31;33.87;21.07;27.47;32.59;22.35;26.19;26.19;21.07;;;14.67;24.91;26.19;22.35;30.03;19.79;32.59;23.63;26.19;12.11;19.79;22.35;18.51;19.79;28.75;22.4;24.2;27.4;18.1;24.1;17.2;16.7;18.2;38.9;19.7;22.4;20.2;21.6;24.6;38.5;38.4;24.7;18.7;5.6;21.34;24.25;18.43;19;14;17.5;25.9
PM10;uur;�g/m�;20150103 00:00;20150103 01:00;19.4;17.6;27.6;17.5;27.9;25.8;20.1;;23;18.3;23.4;18.6;21.6;23.63;21.07;23.63;23.63;31.31;24.91;30.03;33.87;24.91;24.91;24.91;27.47;15.95;31.31;24.91;28.75;30.03;5.71;19.79;24.91;23.63;33.87;26.19;32.59;37.71;23.63;31.31;18.51;23.63;;;21.07;21.07;19.79;32.59;32.59;24.91;30.03;28.75;27.47;12.11;24.91;21.07;19.79;37.71;27.47;25.9;28.5;25.6;19;25.1;21.9;18.3;27.4;40.8;20.8;18.3;23;19.2;30.3;45.7;41.8;20.8;17.7;16.2;22.31;21.34;23.28;21;34;20.2;23.4
PM10;uur;�g/m�;20150103 01:00;20150103 02:00;18.4;24.8;27.7;26.1;21.9;27.7;20.4;;24.2;21.8;28.4;22.9;22.4;26.19;18.51;24.91;21.07;26.19;26.19;18.51;30.03;21.07;23.63;24.91;26.19;22.35;14.67;28.75;31.31;35.15;13.39;27.47;19.79;24.91;35.15;22.35;24.91;32.59;22.35;23.63;31.31;27.47;;;17.23;28.75;35.15;32.59;30.03;21.07;18.51;27.47;26.19;22.35;23.63;18.51;22.35;32.59;30.03;19.6;26.7;15.9;17.2;23.9;23.1;19.1;17.8;39;19.4;17.5;20.3;21.9;23.3;45.6;44;20.5;16.3;-0.2;19.4;25.22;28.13;25;22;15.6;25.1
PM10;uur;�g/m�;20150103 02:00;20150103 03:00;29.7;25.3;27.6;26.4;23.5;26.6;19.3;;24.3;25.3;24.5;20.2;24.9;28.75;32.59;31.31;31.31;36.43;36.43;30.03;22.35;26.19;19.79;19.79;23.63;23.63;19.79;28.75;26.19;35.15;22.35;24.91;24.91;28.75;36.43;31.31;31.31;26.19;27.47;18.51;33.87;28.75;;;30.03;19.79;27.47;18.51;17.23;27.47;21.07;23.63;28.75;17.23;21.07;24.91;28.75;23.63;38.99;18.8;26.1;23.4;20.7;21.5;22.7;13.3;26.5;33.7;20.6;19.9;17.7;19.1;31.7;24;43.2;21.5;16.2;13.7;24.25;32.01;24.25;30;22;18.5;21.5
PM10;uur;�g/m�;20150103 03:00;20150103 04:00;24.7;20.6;24.2;21.1;23.3;22.7;19.3;;27.1;22.9;25.9;21;23.3;28.75;24.91;22.35;26.19;33.87;35.15;23.63;35.15;28.75;32.59;28.75;23.63;21.07;15.95;30.03;32.59;21.07;27.47;21.07;27.47;31.31;37.71;21.07;32.59;35.15;28.75;18.51;19.79;27.47;;;38.99;26.19;17.23;35.15;15.95;17.23;24.91;26.19;21.07;18.51;22.35;22.35;23.63;23.63;37.71;20.7;20.1;18.9;15.9;27.2;23.6;23.3;24.2;35.9;19.3;25.8;18.1;20;28.8;20.2;54.3;22.5;13.5;14;34.92;40.74;27.16;33;24;19.5;19.5
PM10;uur;�g/m�;20150103 04:00;20150103 05:00;28.1;23.6;24;22;20.2;23.4;19.6;;24;27.4;32;25.7;25;23.63;24.91;22.35;24.91;35.15;31.31;18.51;32.59;30.03;33.87;22.35;23.63;21.07;21.07;28.75;31.31;33.87;28.75;26.19;30.03;31.31;35.15;33.87;38.99;32.59;17.23;31.31;24.91;24.91;;;32.59;18.51;22.35;21.07;31.31;23.63;26.19;23.63;32.59;14.67;21.07;18.51;28.75;26.19;30.03;18.1;22.4;14.8;20.6;22.1;23.6;21.2;22.8;39.5;18.9;15;19.9;14;35.9;15.9;51.8;30.3;19.7;11.4;30.07;53.35;25.22;30;26;22.3;29.5
PM10;uur;�g/m�;20150103 05:00;20150103 06:00;41.7;28.9;22.8;23.8;22.7;24.5;20.1;;25.6;26.2;27.4;26.9;26.4;24.91;18.51;17.23;23.63;22.35;33.87;26.19;28.75;36.43;36.43;19.79;28.75;21.07;30.03;26.19;35.15;22.35;18.51;21.07;32.59;31.31;33.87;18.51;33.87;26.19;23.63;22.35;27.47;30.03;;;24.91;26.19;28.75;27.47;41.55;17.23;24.91;23.63;32.59;10.83;-22.45;15.95;22.35;33.87;24.91;19.9;20.6;21.1;17.5;22.7;23.9;18.4;25.2;40.3;23.1;21.6;19.7;19.8;42.7;17.1;53.6;25.4;22;24.5;24.25;39.77;25.22;27;29;21.4;22.7
PM10;uur;�g/m�;20150103 06:00;20150103 07:00;35.1;23.7;26.2;18.7;25;28.9;21.5;;24.1;27;22.1;37.7;25.3;18.51;10.83;15.95;13.39;19.79;18.51;26.19;28.75;22.35;23.63;23.63;23.63;26.19;13.39;32.59;35.15;40.27;9.55;28.75;28.75;12.11;41.55;28.75;17.23;36.43;15.95;26.19;30.03;26.19;;;32.59;19.79;28.75;30.03;28.75;24.91;33.87;27.47;35.15;18.51;-8.37;17.23;15.95;31.31;24.91;25.3;21.6;18.5;16.4;22.5;27.5;30.4;24;35.3;18;19.8;14.6;20.8;29.4;15.2;53;18.5;17.1;14.9;22.31;35.89;31.04;29;27;23.2;25.1
PM10;uur;�g/m�;20150103 07:00;20150103 08:00;22.6;24.7;25.4;20.2;23.5;23.8;20.4;22.7;24.7;25.3;20.1;12.8;24;32.59;9.55;10.83;19.79;22.35;18.51;15.95;26.19;26.19;31.31;24.91;18.51;26.19;15.95;26.19;26.19;23.63;18.51;21.07;26.19;23.63;45.39;32.59;42.83;27.47;24.91;31.31;21.07;24.91;;;26.19;22.35;26.19;31.31;30.03;23.63;35.15;27.47;24.91;14.67;-1.97;15.95;19.79;30.03;26.19;17.8;23.7;20.2;19.4;24.8;23;15.5;22.5;33;19;18.1;17.3;20.6;35.4;20.4;43.4;17.6;12;12.6;21.34;30.07;27.16;28;30;22.4;28.9
PM10;uur;�g/m�;20150103 08:00;20150103 09:00;11.7;24.9;21.7;15.3;21.2;20.5;17.4;9.1;19;17.2;11.8;9.4;17;21.07;14.67;18.51;23.63;22.35;21.07;28.75;27.47;27.47;30.03;14.67;14.67;15.95;33.87;17.23;22.35;24.91;14.67;24.91;26.19;18.51;24.91;-0.69;5.71;18.51;18.51;22.35;19.79;27.47;;;27.47;12.11;17.23;27.47;28.75;12.11;37.71;26.19;21.07;18.51;8.27;21.07;19.79;26.19;30.03;17.5;23;16.3;16.5;22.9;26.5;18.8;23;33.3;20.5;15;17.2;17.1;34.2;14.4;34.4;19.6;11.2;9.8;14.55;27.16;22.31;17;26;26;25.4
PM10;uur;�g/m�;20150103 09:00;20150103 10:00;8.1;18.8;15.8;12.7;14;17.8;15;10;15;16.7;14.6;8.3;15.9;18.51;13.39;21.07;10.83;21.07;9.55;14.67;21.07;15.95;21.07;12.11;15.95;13.39;0.59;13.39;13.39;12.11;10.83;6.99;17.23;23.63;14.67;18.51;41.55;26.19;15.95;36.43;14.67;12.11;;;17.23;21.07;14.67;19.79;5.71;22.35;28.75;17.23;24.91;12.11;1.87;18.51;21.07;22.35;21.07;9.5;13.9;12;13.1;9.7;13.7;12.3;9.9;18.4;9;9.4;8;4.8;24.7;7.7;20;9.5;9.4;6.5;11.64;26.19;23.28;15;17;20.2;20.6
PM10;uur;�g/m�;20150103 10:00;20150103 11:00;4.8;10.5;7.9;3.4;7.9;3;8.1;8.6;11.7;9.5;9.8;6.6;15.4;6.99;10.83;18.51;6.99;6.99;3.15;8.27;4.43;10.83;8.27;15.95;12.11;9.55;5.71;13.39;18.51;18.51;1.87;8.27;8.27;12.11;-1.97;17.23;14.67;14.67;10.83;21.07;14.67;19.79;;;3.15;17.23;28.75;24.91;35.15;14.67;18.51;15.95;19.79;13.39;18.51;-1.97;15.95;22.35;22.35;7.7;12.1;9.8;4.2;8.6;7.9;10.4;10.5;15.6;8;6.9;6.6;7.8;10.7;9.7;17.1;12.7;12.8;4.9;10.67;12.61;13.58;8;14;14.2;12.1
PM10;uur;�g/m�;20150103 11:00;20150103 12:00;4.5;15.9;6.2;2.9;4.6;2.2;6.1;6.4;7.2;9.4;8.8;3.6;10.9;8.27;5.71;9.55;9.55;12.11;18.51;5.71;18.51;10.83;12.11;10.83;6.99;9.55;0.59;14.67;14.67;1.87;6.99;6.99;8.27;10.83;15.95;-4.53;1.87;4.43;9.55;4.43;15.95;13.39;;;19.79;10.83;-0.69;-1.97;13.39;4.43;23.63;13.39;15.95;17.23;18.51;14.67;13.39;21.07;24.91;6.8;14.7;7.2;4.9;10;7.8;9.2;8.8;15.9;8.2;6;7;9.5;17.4;8.8;13.2;4.5;4.7;3.9;7.76;10.67;13.58;8;8;5.7;8.9
PM10;uur;�g/m�;20150103 12:00;20150103 13:00;2;8.9;6.3;4;5.3;1.1;4.6;6.5;4.4;8.7;7.6;6.1;9.4;6.99;6.99;13.39;-4.53;1.87;15.95;4.43;3.15;10.83;3.15;4.43;5.71;6.99;4.43;9.55;-3.25;4.43;5.71;3.15;8.27;18.51;21.07;13.39;9.55;6.99;9.55;-1.97;5.71;0.59;;;5.71;0.59;10.83;6.99;9.55;3.15;10.83;14.67;1.87;10.83;-5.81;10.83;3.15;15.95;14.67;7.7;6.4;9.4;6.1;11.3;14.4;9.2;7.8;9.8;6.5;7.4;5.2;7.5;11.3;7.9;1;5;4.8;5.7;5.82;10.67;10.67;7;7;3.8;4.1
PM10;uur;�g/m�;20150103 13:00;20150103 14:00;1.5;14.5;8.9;3.9;17.4;3.9;7;8.6;9;8.8;18.8;11.6;9.4;10.83;-0.69;-3.25;9.55;-0.69;15.95;4.43;8.27;18.51;-9.65;19.79;5.71;19.79;15.95;8.27;-7.09;6.99;6.99;0.59;6.99;1.87;13.39;3.15;18.51;5.71;-7.09;3.15;3.15;3.15;;;0.59;-1.97;10.83;5.71;-5.81;0.59;4.43;-8.37;0.59;23.63;-3.25;15.95;-5.81;-0.69;17.23;8.1;6.2;11.2;5;7.5;5.6;9.3;6.9;24.7;5.6;3.4;5;7.1;7.7;9.3;0.8;5.1;6.6;3;3.88;10.67;8.73;10;5;2.1;5.7
PM10;uur;�g/m�;20150103 14:00;20150103 15:00;6.5;14.7;13;6;23.9;14.5;9.5;13.5;12;7.6;6.3;14.9;15.6;4.43;5.71;-0.69;9.55;6.99;1.87;14.67;-0.69;13.39;15.95;1.87;-0.69;8.27;-5.81;19.79;5.71;14.67;21.07;18.51;9.55;12.11;5.71;6.99;10.83;9.55;5.71;6.99;15.95;4.43;;;1.87;15.95;8.27;13.39;13.39;8.27;9.55;5.71;6.99;8.27;-1.97;3.15;9.55;-9.65;5.71;5.1;8.7;6.8;3.1;7.6;6.5;10.6;7.5;16.6;6.9;0.5;3.5;6.2;6.5;5.9;4;2.9;5.1;2.4;1.94;15.52;9.7;14;5;5.9;6.7
PM10;uur;�g/m�;20150103 15:00;20150103 16:00;10.6;31.6;13.8;13.7;18.9;15.8;13.2;18.5;21.4;18.4;;11.3;13.5;6.99;-0.69;3.15;9.55;18.51;9.55;0.59;15.95;17.23;6.99;9.55;10.83;23.63;8.27;22.35;19.79;18.51;17.23;17.23;13.39;3.15;26.19;14.67;18.51;14.67;3.15;19.79;8.27;8.27;;;8.27;15.95;13.39;12.11;15.95;9.55;12.11;8.27;8.27;4.43;-0.69;5.71;14.67;-7.09;5.71;5.1;10.9;5.5;5.9;10.4;8.8;9.1;9;15.5;7.2;6.6;8.3;6.6;10.7;5.3;5.5;6.4;4.5;3.6;3.88;5.82;8.73;6;9;8.8;5.9
PM10;uur;�g/m�;20150103 16:00;20150103 17:00;10.1;28.6;17.1;17.9;24.4;17.6;15;22.5;21.4;19.5;17.1;13;22.1;5.71;8.27;10.83;-3.25;18.51;18.51;14.67;21.07;24.91;15.95;0.59;13.39;13.39;23.63;18.51;1.87;13.39;19.79;22.35;12.11;14.67;19.79;27.47;24.91;17.23;0.59;18.51;17.23;10.83;;;12.11;13.39;27.47;15.95;19.79;9.55;4.43;14.67;17.23;10.83;5.71;9.55;10.83;4.43;9.55;18.1;10.1;8.5;7.7;12.8;24.4;20.5;10.2;14.9;9.6;15.9;12.6;13.7;23.5;7.4;7.9;12;6.8;4.8;6.79;3.88;7.76;14;16;9.7;16.9
PM10;uur;�g/m�;20150103 17:00;20150103 18:00;10.7;26.3;15.9;25.3;18.1;19.3;18.6;20.2;23.5;17.8;14.1;10.9;17.5;8.27;17.23;13.39;14.67;18.51;19.79;14.67;18.51;18.51;14.67;10.83;9.55;19.79;-3.25;13.39;10.83;22.35;19.79;13.39;21.07;15.95;27.47;10.83;28.75;31.31;0.59;26.19;19.79;24.91;;;12.11;22.35;24.91;13.39;27.47;5.71;8.27;15.95;17.23;10.83;15.95;12.11;13.39;0.59;9.55;18.6;19.6;17.9;6.2;25.1;24.8;19.5;9;12.2;14.9;18.8;14.2;16.5;7.3;6.4;16.9;10.7;17.3;17.5;9.7;7.76;7.76;15;15;9.9;12.8
PM10;uur;�g/m�;20150103 18:00;20150103 19:00;15;27.8;17.9;26.6;24.8;23.2;19.6;23.5;23;19.7;9.2;9.9;20.1;15.95;15.95;15.95;12.11;22.35;13.39;26.19;13.39;15.95;13.39;15.95;15.95;14.67;14.67;9.55;23.63;23.63;17.23;17.23;23.63;-5.81;35.15;10.83;27.47;13.39;12.11;28.75;21.07;22.35;;;19.79;30.03;27.47;21.07;23.63;22.35;10.83;14.67;17.23;18.51;14.67;4.43;9.55;6.99;4.43;23.1;22.6;23.8;22;26.7;23.2;27.2;6;10.6;5.8;16.7;15.7;23;7;7.2;12.9;20.9;20.4;15.4;15.52;11.64;16.49;24;21;14.7;16.3
PM10;uur;�g/m�;20150103 19:00;20150103 20:00;-0.8;25.1;21.6;22.8;29.9;25.5;22.6;20.9;22.5;21.1;16.8;6.1;21.6;19.79;8.27;13.39;19.79;18.51;9.55;30.03;13.39;26.19;30.03;13.39;19.79;23.63;24.91;14.67;6.99;24.91;19.79;17.23;22.35;4.43;14.67;22.35;1.87;13.39;6.99;13.39;22.35;30.03;;;17.23;19.79;35.15;24.91;22.35;18.51;17.23;21.07;19.79;17.23;22.35;8.27;13.39;12.11;10.83;15.9;17.8;;8.7;31.3;22.5;12.4;9.4;13.2;5.1;4.6;9.7;16.1;12.7;6.9;8.2;6.7;8.3;3;13.58;11.64;26.19;24;14;20.3;19.2
PM10;uur;�g/m�;20150103 20:00;20150103 21:00;2.9;41;7.2;16.3;23;17.4;20.5;15.7;22.1;12.6;2.7;5;22.4;18.51;12.11;14.67;22.35;17.23;26.19;22.35;21.07;30.03;24.91;17.23;23.63;17.23;14.67;21.07;14.67;17.23;3.15;17.23;26.19;8.27;9.55;17.23;14.67;14.67;18.51;1.87;32.59;32.59;;;5.71;9.55;31.31;23.63;17.23;15.95;17.23;27.47;26.19;17.23;12.11;10.83;0.59;10.83;24.91;8.5;9.9;9.1;8;14.2;8.3;12;20.4;15.9;6.9;5.2;7.5;9.2;20.4;7.5;18;8.2;8.4;3.4;16.49;17.46;16.49;31;25;19.4;21.2
PM10;uur;�g/m�;20150103 21:00;20150103 22:00;7;34.7;7.9;9.7;13.1;14;14.8;9.8;12.2;13.2;5.7;20.4;22;19.79;17.23;17.23;10.83;24.91;22.35;24.91;33.87;23.63;15.95;17.23;23.63;13.39;15.95;9.55;15.95;1.87;13.39;-0.69;21.07;17.23;22.35;12.11;15.95;22.35;12.11;10.83;27.47;30.03;;;0.59;-0.69;5.71;17.23;3.15;18.51;18.51;27.47;31.31;13.39;40.27;14.67;0.59;13.39;19.79;15;14;9.5;15.3;22.2;7.7;9.7;28;23.6;7;8.9;14.9;10.7;17;8.3;6.5;10.5;14.6;;18.43;13.58;22.31;29;21;20.3;25
PM10;uur;�g/m�;20150103 22:00;20150103 23:00;10.4;37.6;17.6;16.1;17;13.9;13;14.5;14.8;15.9;10.5;16.4;6.2;31.31;10.83;21.07;3.15;18.51;14.67;21.07;27.47;26.19;15.95;23.63;15.95;3.15;17.23;-5.81;24.91;15.95;27.47;-3.25;15.95;17.23;14.67;28.75;-0.69;31.31;14.67;23.63;14.67;23.63;;;9.55;6.99;8.27;9.55;17.23;18.51;26.19;22.35;24.91;10.83;41.55;12.11;10.83;12.11;24.91;16;20.1;14.4;9.4;22.3;14;9.4;21.4;19;13.4;11.6;15.1;13;14.4;7.1;25.9;15.4;9.1;6.1;24.25;23.28;30.07;22;17;18;18.8
PM10;uur;�g/m�;20150103 23:00;20150104 00:00;13.3;31;22.2;12.7;14.1;19.6;12.9;14.3;16;12.7;14.2;17.8;8.6;22.35;21.07;21.07;19.79;26.19;9.55;19.79;32.59;10.83;5.71;18.51;21.07;-0.69;23.63;-3.25;22.35;15.95;18.51;12.11;14.67;14.67;10.83;5.71;17.23;17.23;10.83;24.91;15.95;13.39;;;9.55;21.07;17.23;8.27;18.51;10.83;22.35;23.63;23.63;6.99;28.75;15.95;9.55;18.51;22.35;17.5;15.2;17.2;10.6;21;1.5;15.8;24.6;19.3;9.3;16.8;11.4;12.1;11.6;9.7;11.5;15.5;10.5;5.1;32.01;26.19;32.98;19;11;4.9;14.7
PM10;uur;�g/m�;20150104 00:00;20150104 01:00;10.1;42.4;16.5;10.3;16;17.5;14;15.4;12.2;9.9;17.5;13.1;13.6;31.31;19.79;21.07;18.51;19.79;4.43;18.51;27.47;21.07;10.83;21.07;24.91;3.15;13.39;15.95;19.79;9.55;18.51;13.39;9.55;15.95;21.07;15.95;21.07;24.91;21.07;14.67;17.23;9.55;;;14.67;15.95;8.27;21.07;15.95;14.67;14.67;14.67;23.63;-5.81;27.47;19.79;10.83;31.31;28.75;18.6;14.4;16.3;15.5;17.3;2.3;14.1;28.8;20.6;17.7;12.1;10.7;16.9;20.6;15.9;21.2;17.5;21.3;7.6;40.74;24.25;23.28;13;13;6.9;9
PM10;uur;�g/m�;20150104 01:00;20150104 02:00;12.7;61.8;14.4;13.5;13.9;21;12.5;16.2;19.7;9.2;14.9;18.6;9.9;21.07;17.23;17.23;19.79;1.87;-10.93;18.51;27.47;12.11;17.23;22.35;22.35;12.11;23.63;14.67;23.63;23.63;6.99;14.67;17.23;22.35;45.39;24.91;13.39;22.35;14.67;24.91;17.23;19.79;;;5.71;5.71;15.95;21.07;10.83;14.67;10.83;13.39;21.07;5.71;24.91;15.95;13.39;31.31;18.51;10.8;20;15.9;15.8;19.7;14.1;13.8;10.4;18.4;17.4;18.7;10.6;19.9;17.4;12.2;26;15.4;17.9;9;25.22;29.1;31.04;14;16;9.7;16.1
PM10;uur;�g/m�;20150104 02:00;20150104 03:00;11.4;46;18.7;16.5;18.2;15.9;12.8;18;15.9;16.7;15.8;18.6;11.1;17.23;12.11;22.35;21.07;9.55;-9.65;12.11;12.11;10.83;17.23;22.35;17.23;12.11;1.87;28.75;22.35;18.51;15.95;17.23;12.11;19.79;21.07;32.59;26.19;24.91;21.07;23.63;18.51;14.67;;;9.55;13.39;8.27;17.23;17.23;12.11;10.83;13.39;17.23;4.43;21.07;17.23;12.11;26.19;22.35;15.1;21.8;14.4;17.5;19;3.1;13.7;16.2;20.7;16.4;12.3;15.9;15.2;17.2;14.4;30;14.7;20.1;5.1;29.1;26.19;27.16;13;10;9.6;12.8
